StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,threshLoop.order
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.09437,0,332,332,215,1,0.232175276,TREE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.861105,0,333,333,60,1,0.106867699,MOTHER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.61066,0,334,334,315,1,0.645549085,SHEEP,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.428995,0,335,335,9,1,0.319978901,DUSK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,space,16.482045,CEASE,49.84499991,3307.835,XXXXX,0,0,0,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,FLAK,50.59500004,466.53,XXXXX,1,0,1,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,MORAL,49.92000002,3298.435,XXXXX,2,0,2,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,STARK,50.3,1301.01,XXXXX,3,0,3,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,ERUPT,48.95500001,483.76,XXXXX,4,0,4,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,FOREST,49.97499997,1308.145,FOREST,5,0,5,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,DAMAGE,49.47999993,1134.145,XXXXX,6,0,6,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,REACTOR,49.86999999,3768.72,XXXXX,7,0,7,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,CHEER,49,1300.1,CHEER,8,0,8,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,VODKA,50.66499999,3273.97,XXXXX,9,0,9,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,MIDLAND,50.27999997,34.17,XXXXX,10,0,10,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,FREAK,49.98000001,7991.825,XXXXX,11,0,11,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,SUIT,51.57999997,1110.43,SUIT,12,0,12,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,TRIVIA,51.41000007,949.36,XXXXX,13,0,13,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,KEEP,50.07999996,348.7549999,XXXXX,14,0,14,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,LYNX,49.74499997,1532.73,XXXXX,15,0,15,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,UNEASY,49.64500002,2741.685,XXXXX,16,0,16,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,TOTALLY,51.49500002,1183.025,TOTALLY,17,0,17,0,1,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,WIND,50.65999995,,,40,0,40,0,1,39
