StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,210,210,213,1,0.505086573,SICK,0.7446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,211,211,316,1,0.468087973,EXPLODE,0.5099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,212,212,40,1,0.688159484,WHEAT,0.6268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,213,213,239,1,0.859566691,LOVE,1.1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,214,214,238,1,0.928411832,HAPPY,1.0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,215,215,297,1,0.329692231,STRESS,0.7482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,216,216,264,1,0.953873517,DEATH,0.6988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,217,217,64,1,0.94223127,PURPLE,0.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,218,218,311,1,0.789649172,STEAL,0.7281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,219,219,88,1,0.827935153,CLOCK,0.4951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,220,220,0,1,0.529420303,STOMACH,0.7431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,221,221,61,1,0.114204089,NAVY,0.5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,222,222,227,1,0.774027327,SWORD,0.7275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,223,223,171,1,0.821679804,PAPER,0.4181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,224,224,279,1,0.47019639,PLANE ,0.5764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,225,225,86,1,0.228342003,BEHIND,1.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,226,226,12,1,0.88571937,FROG,1.0616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,227,227,324,1,0.343912954,SHIRT,0.8495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,228,228,153,1,0.963519542,BEACH,0.7109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,229,229,89,1,0.225802842,CLOSE,0.6956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,230,230,133,1,0.488487033,GUITAR,0.6787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,231,231,305,1,0.229839417,WOOD,0.7455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,232,232,278,1,0.493656389,KNIFE,0.7967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,233,233,234,1,0.910379519,BELL,0.5787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,234,234,272,1,0.799885569,CLOWN,1.2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,235,235,108,1,0.062306235,PLANT,0.8671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,236,236,81,1,0.672881454,WAITER,1.2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,237,237,170,1,0.892972342,PENCIL,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,238,238,152,1,0.65748794,CRACKER,1.1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,239,239,176,1,0.397833275,WATER,0.6861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,240,240,241,1,0.580617365,CHOOSE,0.8797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,241,241,292,1,0.259596472,SHERIFF,0.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,242,242,130,1,0.924861015,FLOWER,0.6452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,243,243,262,1,0.768450809,POTATO,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,244,244,142,1,0.302092566,SHEETS,0.5668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,245,245,218,1,0.585156293,MAYBE,0.7449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,246,246,268,1,0.845138213,DRAW,0.6618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,247,247,193,1,0.804995998,ALLOW,1.4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,248,248,326,1,0.226935378,ARMS,0.5754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,249,249,232,1,0.742775951,TAKE,0.7151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,250,250,114,1,0.545482083,SHOVE,0.6278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,251,251,14,1,0.941717552,GHOST,1.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,252,252,29,1,0.170546156,POUND,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,253,253,168,1,0.349003517,SILK,0.5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,254,254,211,1,0.83196302,JACKET,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,255,255,42,1,0.103207997,ALIVE,0.6121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,256,256,231,1,0.810473097,STICKY,0.6947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,257,257,290,1,0.36148772,QUIET,0.6612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,258,258,129,1,0.600881716,JAIL,0.7313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,259,259,252,1,0.847170391,DRUGS,0.7624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,260,260,298,1,0.076489794,CLASS,1.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,261,261,287,1,0.157912468,YOUNG,0.7007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,262,262,48,1,0.472189689,BUTTER,0.9183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,263,263,120,1,0.934235852,TIGER,0.9275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,264,264,26,1,0.374813835,PICTURE,0.5601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,265,265,91,1,0.23738116,DOLLAR,0.6642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,266,266,80,1,0.330786118,VERB,0.6267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,267,267,294,1,0.470676838,NIGHTS,0.9453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,268,268,255,1,0.672261175,WRONG,0.6451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,269,269,98,1,0.54632307,GRASS,0.5785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,270,270,296,1,0.044271884,BRAIN,0.7447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,271,271,85,1,0.290537125,BEFORE,0.7666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,272,272,194,1,0.109445088,FRONT,1.2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,273,273,162,1,0.263908753,CLAM,0.7114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,274,274,283,1,0.222912429,SCISSORS,0.9963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,275,275,123,1,0.581148527,WHOLE,0.6785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,276,276,266,1,0.280803551,REAL,0.7452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,277,277,209,1,0.590464133,CARRY,0.7115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,278,278,271,1,0.488682014,EXCUSE,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,279,279,277,1,0.952296572,MARRY,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,280,280,198,1,0.339677471,TIRED,0.7108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,281,281,302,1,0.807288891,HEAD,0.5936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,282,282,13,1,0.385660487,GEEK,0.9618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,283,283,199,1,0.191406649,SMALL,0.6683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,284,284,328,1,0.478092108,KNIT,0.5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,285,285,219,1,0.384924291,MUSIC ,0.8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,286,286,149,1,0.72994759,WEST,0.7347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,287,287,280,1,0.045251049,EXACT,0.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,288,288,146,1,0.140478509,STREAM,0.7293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,289,289,222,1,0.174208109,CLEAR,0.7795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,290,290,237,1,0.566160346,MAGIC,0.7329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,291,291,58,1,0.365289125,LOOK,0.7787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,292,292,43,1,0.86028452,BALLET,0.6271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,293,293,47,1,0.431134502,BUCKET,0.6614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,294,294,192,1,0.528406925,WANT,0.5277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,295,295,44,1,0.959776627,CLUE,0.4778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,296,296,151,1,0.101877547,ORANGE,0.5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,297,297,321,1,0.950911015,BREAD,2.3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,298,298,289,1,0.500156877,TRAILER,0.8755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,299,299,94,1,0.032716766,FENCE,0.5948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,300,300,256,1,0.440350151,VOTE,0.9497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,301,301,275,1,0.591229651,SAME,0.6774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,302,302,178,1,0.391613645,SMART,0.6808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,303,303,147,1,0.678226791,TWELVE,0.5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,304,304,184,1,0.25753243,SURE,0.7436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,305,305,50,1,0.129107951,NEWS,0.5842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,306,306,56,1,0.752687522,LESS,0.5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,307,307,203,1,0.823840101,BALL ,0.5198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,308,308,126,1,0.121983524,CHANGE,0.6319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,309,309,224,1,0.551265897,DRESS,0.8934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,310,310,124,1,0.0415978,WORST,0.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,311,311,286,1,0.969991653,HATE,0.7363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,312,312,276,1,0.305492126,CARD,0.7864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
