StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.54818,0,271,271,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.73083,0,272,272,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.51351,0,273,273,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.6248,0,274,274,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.731295,0,275,275,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.111165,0,276,276,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.07935,0,277,277,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.53174,0,278,278,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.53201,0,279,279,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.71536,0,280,280,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.164925,0,281,281,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.463255,0,282,282,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.61564,0,283,283,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.262955,0,284,284,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.713425,0,285,285,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.684575,0,286,286,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.61096,0,287,287,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.33005,0,288,288,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.51408,0,289,289,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.73043,0,290,290,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.13187,0,291,291,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.75951,0,292,292,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.813485,0,293,293,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.71429,0,294,294,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.26483,0,295,295,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.331065,0,296,296,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.7826,0,297,297,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.64859,0,298,298,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.047545,0,299,299,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.765935,0,300,300,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.913975,0,301,301,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.048385,0,302,302,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.76315,0,303,303,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.83173,0,304,304,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.797765,0,305,305,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.86586,0,306,306,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.91552,0,307,307,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.880205,0,308,308,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.918035,0,309,309,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.647115,0,310,310,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.56662,0,311,311,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.730005,0,312,312,72,1,0.229864241,SQUARE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.96742,0,313,313,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.69639,0,314,314,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.945705,0,315,315,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.74932,0,316,316,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.46519,0,317,317,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.33312,0,318,318,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.631165,0,319,319,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.896835,0,320,320,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.647855,0,321,321,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.73231,0,322,322,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.814855,0,323,323,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.797285,0,324,324,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.314175,0,325,325,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.915375,0,326,326,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.68137,0,327,327,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.59746,0,328,328,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.898945,0,329,329,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.250875,0,330,330,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.832345,0,331,331,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.448935,0,332,332,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.61519,0,333,333,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.74788,0,334,334,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.16109,0,335,335,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,space,11.945465,slash,2.861755,slash,5.011195,z,8.49295,z,2.544775,0,3185.59,mac,7552.57,chrome,3401.605,18,1688,0,0,0,0,1,What is your age?
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1600,0,1,1,1,1,What is your gender?
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4085,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2668,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,afternoon,6018,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,black,5067,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,1749,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,1616,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,6103,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,3249,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2868,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,i was kind of tiredpe,19991,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
