StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.563835,0,274,274,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.83023,0,275,275,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.721715,0,276,276,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.59574,0,277,277,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.70154,0,278,278,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.066795,0,279,279,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.49518,0,280,280,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.648995,0,281,281,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.01448,0,282,282,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.545795,0,283,283,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.564655,0,284,284,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.98725,0,285,285,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.845255,0,286,286,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.848855,0,287,287,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.64529,0,288,288,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.629835,0,289,289,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.93059,0,290,290,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.94408,0,291,291,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.00031,0,292,292,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.87878,0,293,293,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.531005,0,294,294,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.495145,0,295,295,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.812895,0,296,296,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.9959,0,297,297,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.78344,0,298,298,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.01531,0,299,299,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.564165,0,300,300,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.712885,0,301,301,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.64662,0,302,302,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.630655,0,303,303,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.58185,0,304,304,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.91094,0,305,305,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.597615,0,306,306,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.795915,0,307,307,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.736655,0,308,308,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.673745,0,309,309,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.68114,0,310,310,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.013425,0,311,311,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.748535,0,312,312,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.20295,0,313,313,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.56579,0,314,314,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.579455,0,315,315,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.131495,0,316,316,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.79392,0,317,317,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.928855,0,318,318,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.83192,0,319,319,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.6154,0,320,320,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.3142,0,321,321,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.98435,0,322,322,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.5151,0,323,323,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.609535,0,324,324,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.56121,0,325,325,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.69579,0,326,326,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.599055,0,327,327,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.6638,0,328,328,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.81269,0,329,329,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.91695,0,330,330,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.630495,0,331,331,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.627885,0,332,332,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.61803,0,333,333,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.74543,0,334,334,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.59518,0,335,335,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,space,6.30785,slash,5.480735,z,4.00153,z,2.29139,z,2.48109,none,6265.99,mac,2966.075,chrome,2349.865,21,1540,0,0,0,0,1,What is your age?
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,1798,0,1,1,1,1,What is your gender?
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10333,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1967,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,afternoon,3966,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,white,1866,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,1382,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,1550,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,7518,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,1913,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2134,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,3664,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
