StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.549765,0,269,269,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.651365,0,270,270,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.369345,0,271,271,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.617515,0,272,272,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.19991,0,273,273,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.60794,0,274,274,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.817865,0,275,275,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.717585,0,276,276,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.05192,0,277,277,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.13391,0,278,278,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.6679,0,279,279,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.506705,0,280,280,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.739595,0,281,281,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.586925,0,282,282,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.543245,0,283,283,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.65489,0,284,284,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.985365,0,285,285,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.89102,0,286,286,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.936995,0,287,287,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.823475,0,288,288,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.723935,0,289,289,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.702175,0,290,290,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.61673,0,291,291,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.46754,0,292,292,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.672595,0,293,293,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.685025,0,294,294,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.600875,0,295,295,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.63808,0,296,296,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.91861,0,297,297,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.67414,0,298,298,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.918085,0,299,299,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.66866,0,300,300,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.65191,0,301,301,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.70808,0,302,302,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.60193,0,303,303,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.516695,0,304,304,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.64135,0,305,305,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.769265,0,306,306,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.47444,0,307,307,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.63358,0,308,308,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.752215,0,309,309,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.80231,0,310,310,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.0512,0,311,311,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.900545,0,312,312,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.7155,0,313,313,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.68311,0,314,314,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.853935,0,315,315,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.683945,0,316,316,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.61681,0,317,317,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.585865,0,318,318,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.552205,0,319,319,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,2.11875,0,320,320,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.651715,0,321,321,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,2.002915,0,322,322,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.904935,0,323,323,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.736185,0,324,324,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.921775,0,325,325,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.718475,0,326,326,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.818985,0,327,327,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.78504,0,328,328,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.051855,0,329,329,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.83544,0,330,330,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.62316,0,331,331,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.890575,0,332,332,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.56743,0,333,333,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,3.40003,0,334,334,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,3.450145,0,335,335,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,space,5.908285,slash,2.23424,z,6.86432,z,1.902175,z,4.04029,2,16231.89,windows,4316.385,chrome,2282.815,,2,0,0,0,0,1,What is your age?
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,1622,0,1,1,1,1,What is your gender?
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10749,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2431,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,evening,4633,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,asian,3281,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,2131,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,1599,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,3749,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,3050,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4365,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
