StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.609555,0,271,271,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.629225,0,272,272,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.15522,0,273,273,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.59235,0,274,274,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.725505,0,275,275,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.913755,0,276,276,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.880555,0,277,277,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.66307,0,278,278,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.66298,0,279,279,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.84349,0,280,280,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.889185,0,281,281,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.90672,0,282,282,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.799685,0,283,283,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.66582,0,284,284,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.71578,0,285,285,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.027075,0,286,286,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.67107,0,287,287,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.840135,0,288,288,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.622535,0,289,289,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.032215,0,290,290,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.029615,0,291,291,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.713695,0,292,292,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.49411,0,293,293,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.62487,0,294,294,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.243625,0,295,295,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.679095,0,296,296,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.03275,0,297,297,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.68152,0,298,298,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.67223,0,299,299,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.67485,0,300,300,72,1,0.229864241,SQUARE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.607015,0,301,301,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.080115,0,302,302,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.91301,0,303,303,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.82764,0,304,304,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.361645,0,305,305,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.597185,0,306,306,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.57258,0,307,307,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.946105,0,308,308,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.915465,0,309,309,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.794955,0,310,310,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.806285,0,311,311,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.85454,0,312,312,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.48399,0,313,313,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.67833,0,314,314,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.663255,0,315,315,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.61584,0,316,316,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.712645,0,317,317,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.656065,0,318,318,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.75645,0,319,319,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.95042,0,320,320,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.077995,0,321,321,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.29368,0,322,322,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.99637,0,323,323,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.689725,0,324,324,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.65692,0,325,325,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.72241,0,326,326,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.628695,0,327,327,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.782195,0,328,328,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.395205,0,329,329,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.605495,0,330,330,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.72438,0,331,331,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.993835,0,332,332,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.67913,0,333,333,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.83155,0,334,334,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.56231,0,335,335,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,space,10.983255,slash,6.40657,z,3.708635,z,10.432325,z,1.98929,0,30827.16,mac,13017.465,chrome,2632.795,,2,0,0,0,0,1,What is your age?
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,What is your gender?
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8990,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3115,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,evening,7688,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,white,5042,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,2205,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,1550,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,8687,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,1898,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4049,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,5518,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
