StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.852845,0,297,297,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.05855,0,298,298,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.89468,0,299,299,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.9095,0,300,300,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.954925,0,301,301,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.74817,0,302,302,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.7936,0,303,303,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.59336,0,304,304,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.96308,0,305,305,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.744645,0,306,306,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.858415,0,307,307,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.81675,0,308,308,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.695825,0,309,309,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.04655,0,310,310,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.342115,0,311,311,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.91477,0,312,312,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.31282,0,313,313,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,2.108865,0,314,314,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.17853,0,315,315,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.09509,0,316,316,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.21025,0,317,317,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.326265,0,318,318,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.725695,0,319,319,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.72638,0,320,320,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.709285,0,321,321,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.961705,0,322,322,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,2.51548,0,323,323,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.802875,0,324,324,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.96232,0,325,325,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.64848,0,326,326,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.817305,0,327,327,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.25369,0,328,328,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.11852,0,329,329,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.051585,0,330,330,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.15242,0,331,331,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.1098,0,332,332,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.88091,0,333,333,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.084245,0,334,334,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.770455,0,335,335,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,space,9.369025,slash,4.99042,slash,5.874835,z,2.47382,z,1.93691,none,9216.3,windows,4066.04,chrome,3685.36,20,1515,0,0,0,0,1,What is your age?
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,1685,0,1,1,1,1,What is your gender?
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6580,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2765,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,evening,6132,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,3865,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,1616,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,1997,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,5266,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,3499,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3499,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,lots of tests between sessions,16414,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
