StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.78429,0,296,296,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.812115,0,297,297,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.75608,0,298,298,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.78141,0,299,299,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.85918,0,300,300,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.830325,0,301,301,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.90121,0,302,302,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.797055,0,303,303,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.72842,0,304,304,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.91391,0,305,305,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.728125,0,306,306,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.862825,0,307,307,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.72926,0,308,308,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.267305,0,309,309,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.299565,0,310,310,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.87844,0,311,311,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.910825,0,312,312,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.360545,0,313,313,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.039995,0,314,314,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.9682,0,315,315,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.10389,0,316,316,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.043585,0,317,317,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.74587,0,318,318,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.170145,0,319,319,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.94526,0,320,320,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.932105,0,321,321,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.998855,0,322,322,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.8537,0,323,323,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.194175,0,324,324,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.500845,0,325,325,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.84476,0,326,326,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.359525,0,327,327,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.96114,0,328,328,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.519565,0,329,329,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.042575,0,330,330,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.84862,0,331,331,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.072275,0,332,332,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.349435,0,333,333,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.80929,0,334,334,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.126485,0,335,335,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,space,2.8347,z,5.68025,z,16.408365,z,5.66488,z,2.993065,0,6448.775,mac,5711.31,chrome,4100.96,19,1924,0,0,0,0,1,What is your age?
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,14048,0,1,1,1,1,What is your gender?
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20013,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,10763,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,evening,6430,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19993,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,2379,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,1678,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,6699,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,5145,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3552,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,5810,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
