StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,271,271,64,1,0.94223127,PURPLE,0.80063,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,272,272,281,1,0.285120036,DISAGREE,1.087855,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,273,273,52,1,0.364296942,ARGUE,1.24787,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,274,274,255,1,0.672261175,WRONG,1.16205,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,275,275,123,1,0.581148527,WHOLE,1.76751,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,276,276,165,1,0.761584316,HORN,0.664555,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,277,277,192,1,0.528406925,WANT,1.11565,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,278,278,273,1,0.869923532,PURPOSE,0.83501,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,279,279,141,1,0.039524914,SELLER,1.4433,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,280,280,25,1,0.013252083,TRAIN,2.089055,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,281,281,15,1,0.767362569,HOOP,0.8041,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,282,282,171,1,0.821679804,PAPER,0.71416,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,283,283,160,1,0.555276839,MONEY,0.748035,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,284,284,263,1,0.53790981,THIN,1.018165,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,285,285,101,1,0.521607152,LEMON,0.9441,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,286,286,146,1,0.140478509,STREAM,0.676485,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,287,287,119,1,0.68933552,THROW,0.710285,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,288,288,50,1,0.129107951,NEWS,0.647265,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,289,289,282,1,0.832454145,MANY,1.087055,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,290,290,283,1,0.222912429,SCISSORS,0.90084,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,291,291,294,1,0.470676838,NIGHTS,0.77745,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,292,292,230,1,0.204536132,HAIR,2.48619,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,293,293,207,1,0.102261305,SLEEP,1.66951,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,294,294,73,1,0.213554661,STATES,0.766185,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,295,295,186,1,0.020590653,MONKEY,0.937575,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,296,296,86,1,0.228342003,BEHIND,2.014915,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,297,297,132,1,0.356074536,FRIGHT,1.361055,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,298,298,201,1,0.642131457,JEANS,0.836725,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,299,299,72,1,0.229864241,SQUARE,0.917245,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,300,300,221,1,0.684596534,FOOD,0.98803,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,301,301,167,1,0.395523204,LAWYER,1.876495,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,302,302,271,1,0.488682014,EXCUSE,2.339735,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,303,303,41,1,0.774719699,WORLD,0.734935,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,304,304,62,1,0.365921469,NOSE,1.00316,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,305,305,90,1,0.367068674,CORAL,0.846955,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,306,306,103,1,0.052879296,MINUTE,1.631005,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,307,307,226,1,0.48975986,YEAR,0.632095,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,308,308,195,1,0.873915539,SOFT,0.76079,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,309,309,313,1,0.66506893,MILK,0.8789,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,310,310,37,1,0.811017401,SWEET,0.726185,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,311,311,324,1,0.343912954,SHIRT,0.93281,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,312,312,259,1,0.263066175,STAMP,0.702125,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,313,313,241,1,0.580617365,CHOOSE,1.7462,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,314,314,288,1,0.439318871,CHILD,0.68308,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,315,315,156,1,0.965556302,STORY,0.799285,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,316,316,316,1,0.468087973,EXPLODE,0.80931,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,317,317,252,1,0.847170391,DRUGS,0.92826,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,318,318,126,1,0.121983524,CHANGE,1.03664,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,319,319,33,1,0.657670218,DOOR,0.697345,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,320,320,212,1,0.933068314,FIND,0.689385,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,321,321,100,1,0.655582154,LEAVES,0.94271,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,322,322,51,1,0.207299492,CHAIN,0.662735,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,323,323,2,1,0.74910301,BLACK,1.192145,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,324,324,39,1,0.155263568,TIGHT,0.92818,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,325,325,91,1,0.23738116,DOLLAR,1.11239,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,326,326,17,1,0.750146408,TRASH,0.87895,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,327,327,131,1,0.977757327,GLORY,1.06127,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,328,328,45,1,0.372193724,BORROW,0.88776,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,329,329,199,1,0.191406649,SMALL,1.24879,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,330,330,109,1,0.646797012,QUART,1.3166,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,331,331,79,1,0.946647028,TOES,0.927135,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,332,332,6,1,0.182134166,DEVIL,0.848955,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,333,333,133,1,0.488487033,GUITAR,0.972445,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,334,334,220,1,0.585266459,TALK,2.53535,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,335,335,257,1,0.166037545,SPIT,1.81795,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,space,10.333835,slash,9.234155,z,3.60427,z,3.19969,z,4.4828,0,25095.82,mac,5519.08,chrome,2417.45,,3,0,0,0,0,1,What is your age?
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,2079,0,1,1,1,1,What is your gender?
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7204,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3933,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,afternoon,6953,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,white,14089,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,2949,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,2168,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,12622,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,4117,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12158,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,9433,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
