StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,260,260,312,1,0.180128071,UNDER,0.147685,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,261,261,33,1,0.657670218,DOOR,0.18294,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,262,262,262,1,0.768450809,POTATO,0.11324,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,263,263,86,1,0.228342003,BEHIND,0.11799,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,264,264,168,1,0.349003517,SILK,0.03036,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,265,265,157,1,0.418697772,BOMB,0.196675,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,266,266,277,1,0.952296572,MARRY,0.01367,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,267,267,207,1,0.102261305,SLEEP,0.03614,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,268,268,145,1,0.237609271,STOP,0.063535,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,269,269,193,1,0.804995998,ALLOW,0.09929,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,270,270,327,1,0.406012152,SKIN,0.03481,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,271,271,84,1,0.79498797,ANIMAL,0.014555,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,272,272,164,1,0.499184699,NICKEL,0.18198,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,273,273,293,1,0.999836289,NECK,0.01419,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,274,274,141,1,0.039524914,SELLER,0.331655,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,275,275,52,1,0.364296942,ARGUE,0.09916,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,276,276,34,1,0.191245414,SOUTH,0.081035,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,277,277,10,1,0.531477438,SORRY,0.10156,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,278,278,236,1,0.171134895,DESERT,0.069585,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,279,279,67,1,0.062957731,SEEK,0.11531,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,280,280,269,1,0.238019572,PIECE,0.15277,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,281,281,285,1,0.354414689,TOOL,0.04788,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,282,282,110,1,0.974766317,QUEEN,0.035605,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,283,283,121,1,0.831197722,UNCLE,0.050315,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,284,284,326,1,0.226935378,ARMS,0.099075,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,285,285,250,1,0.374148471,SING,0.053475,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,286,286,294,1,0.470676838,NIGHTS,0.13069,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,287,287,192,1,0.528406925,WANT,0.18223,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,288,288,117,1,0.662095356,TEETH,0.10434,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,289,289,114,1,0.545482083,SHOVE,0.00075,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,290,290,123,1,0.581148527,WHOLE,0.134865,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,291,291,152,1,0.65748794,CRACKER,0.19598,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,292,292,162,1,0.263908753,CLAM,0.06791,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,293,293,320,1,0.741824668,TOUCH,0.0832,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,294,294,77,1,0.722906444,THIRST,0.07154,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,295,295,38,1,0.278858385,THIEF,0.131305,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,296,296,330,1,0.822180444,SELF,0.085945,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,297,297,286,1,0.969991653,HATE,0.08343,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,298,298,203,1,0.823840101,BALL ,0.04636,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,299,299,224,1,0.551265897,DRESS,0.083185,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,300,300,97,1,0.408270707,GIRLS,0.035635,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,301,301,108,1,0.062306235,PLANT,0.04849,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,302,302,62,1,0.365921469,NOSE,0.000755,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,303,303,70,1,0.823002092,SOAP,0.01561,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,304,304,244,1,0.291831281,BREAK,0.05394,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,305,305,325,1,0.071143329,ROSE,0.06348,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,306,306,91,1,0.23738116,DOLLAR,0.03178,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,307,307,171,1,0.821679804,PAPER,0.038995,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,308,308,251,1,0.755504853,SMELL,0.08508,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,309,309,101,1,0.521607152,LEMON,0.05547,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,310,310,61,1,0.114204089,NAVY,0.0487,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,311,311,292,1,0.259596472,SHERIFF,0.08203,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,312,312,197,1,0.207302344,EFFECT,0.05413,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,313,313,74,1,0.732530315,SUPPER,0.045275,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,314,314,306,1,0.37743271,LIGHT,0.03156,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,315,315,99,1,0.276937663,HORSE,0.134025,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,316,316,54,1,0.13933225,INHALE,0.201425,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,317,317,243,1,0.741808225,WARM,0.00395,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,318,318,13,1,0.385660487,GEEK,0.0372,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,319,319,66,1,0.644718582,MOST,0.202375,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,320,320,300,1,0.880342989,TOWN,0.035115,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,321,321,316,1,0.468087973,EXPLODE,0.031575,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,322,322,81,1,0.672881454,WAITER,0.00108,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,323,323,187,1,0.991505378,ENGLISH,0.04909,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,324,324,287,1,0.157912468,YOUNG,0.17989,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,325,325,184,1,0.25753243,SURE,0.01745,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,326,326,57,1,0.864792964,FIRST,0.11475,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,327,327,333,1,0.442716238,PROPER,0.049625,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,328,328,335,1,0.613096738,DOCTOR,0.167385,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,329,329,178,1,0.391613645,SMART,0.00053,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,330,330,29,1,0.170546156,POUND,0.00062,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,331,331,200,1,0.617401957,LETTER,0.03024,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,332,332,319,1,0.496843659,STUPID,0.09068,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,333,333,174,1,0.876517016,COPY,0.15523,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,334,334,71,1,0.31286938,SPIDER,0.082655,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,335,335,185,1,0.563677501,PLAN,0.080395,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,space,53.528185,slash,3.374355,z,3.747375,z,2.61849,z,2.631465,5,2726.125,mac,2865.855,chrome,6799.82,19,1618,0,0,0,0,1,What is your age?
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,1632,0,1,1,1,1,What is your gender?
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4766,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3249,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,evening,2465,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,blakc,6266,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,1964,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,3483,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,7866,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,4382,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9517,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20039,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
