StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.12737,0,280,280,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.780555,0,281,281,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.08072,0,282,282,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.064255,0,283,283,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.83097,0,284,284,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.94713,0,285,285,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.799225,0,286,286,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.86509,0,287,287,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.13003,0,288,288,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.30983,0,289,289,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.245765,0,290,290,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.709525,0,291,291,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.99609,0,292,292,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.79463,0,293,293,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.79426,0,294,294,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.760155,0,295,295,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.74515,0,296,296,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.91354,0,297,297,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.774285,0,298,298,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.965905,0,299,299,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.19161,0,300,300,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.946915,0,301,301,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.879605,0,302,302,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.70907,0,303,303,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.825095,0,304,304,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.71174,0,305,305,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.760135,0,306,306,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.87522,0,307,307,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.726715,0,308,308,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.76142,0,309,309,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.042915,0,310,310,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.711875,0,311,311,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.77699,0,312,312,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.931715,0,313,313,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.67774,0,314,314,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.592535,0,315,315,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.38343,0,316,316,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.87668,0,317,317,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.026845,0,318,318,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.524945,0,319,319,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.79288,0,320,320,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.01126,0,321,321,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.29171,0,322,322,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.84328,0,323,323,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.741855,0,324,324,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.177125,0,325,325,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.978495,0,326,326,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.908,0,327,327,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.881285,0,328,328,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.850535,0,329,329,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.7082,0,330,330,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.45992,0,331,331,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.47673,0,332,332,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.7601,0,333,333,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.159865,0,334,334,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.811695,0,335,335,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,space,4.119435,slash,4.89493,z,5.57593,z,2.537805,z,2.806155,3,6224.45,mac,5223.785,chrome,3683.15,18,1927,0,0,0,0,1,What is your age?
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,1998,0,1,1,1,1,What is your gender?
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4483,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2315,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,afternoon,6633,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,white caucasion,19997,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,4063,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,2067,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,14648,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,5098,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4698,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,lack of sleep,7880,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
