StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,265,265,188,1,0.312944791,ONCE,0.73349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,266,266,189,1,0.022462029,OVEN,1.077415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,267,267,320,1,0.741824668,TOUCH,1.511495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,268,268,242,1,0.154783212,VOLCANO,0.88073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,269,269,12,1,0.88571937,FROG,0.716255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,270,270,156,1,0.965556302,STORY,0.887445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,271,271,223,1,0.261202417,CHURCH,0.70344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,272,272,18,1,0.596823272,JUMP,1.728375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,273,273,10,1,0.531477438,SORRY,0.61355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,274,274,101,1,0.521607152,LEMON,1.961975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,275,275,210,1,0.329003806,COLLECT,0.729335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,276,276,290,1,0.36148772,QUIET,0.982205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,277,277,66,1,0.644718582,MOST,0.797275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,278,278,182,1,0.386108126,SNEEZE,0.61262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,279,279,77,1,0.722906444,THIRST,0.66256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,280,280,326,1,0.226935378,ARMS,0.78073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,281,281,317,1,0.760979725,FAKE,0.566275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,282,282,39,1,0.155263568,TIGHT,0.91277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,283,283,150,1,0.990811347,BIRD,0.839775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,284,284,78,1,0.083350371,THREAD,0.612435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,285,285,122,1,0.850519608,WHERE,0.651565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,286,286,154,1,0.318502566,DREAM,1.019645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,287,287,144,1,0.591531802,STAIRS,0.663395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,288,288,114,1,0.545482083,SHOVE,0.731815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,289,289,155,1,0.095154608,CHAIR,0.593405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,290,290,221,1,0.684596534,FOOD,0.73189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,291,291,204,1,0.474320781,CASTLE,0.647545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,292,292,324,1,0.343912954,SHIRT,1.347355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,293,293,127,1,0.84080731,CHEESE,0.66219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,294,294,254,1,0.013339401,SILVER,0.635105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,295,295,250,1,0.374148471,SING,1.04528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,296,296,105,1,0.795560321,OFFICE,0.56801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,297,297,288,1,0.439318871,CHILD,0.745485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,298,298,287,1,0.157912468,YOUNG,1.12814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,299,299,265,1,0.119631431,PACKAGE,0.733105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,300,300,145,1,0.237609271,STOP,0.821715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,301,301,167,1,0.395523204,LAWYER,0.768505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,302,302,312,1,0.180128071,UNDER,0.6801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,303,303,24,1,0.535356266,LEARN,0.635905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,304,304,160,1,0.555276839,MONEY,0.582105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,305,305,282,1,0.832454145,MANY,0.57859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,306,306,304,1,0.830035289,SUBJECT,0.580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,307,307,53,1,0.035225253,HUNGER,0.662615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,308,308,184,1,0.25753243,SURE,0.78021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,309,309,149,1,0.72994759,WEST,0.99874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,310,310,64,1,0.94223127,PURPLE,0.73762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,311,311,319,1,0.496843659,STUPID,0.91208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,312,312,51,1,0.207299492,CHAIN,0.83309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,313,313,300,1,0.880342989,TOWN,1.112625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,314,314,130,1,0.924861015,FLOWER,0.61979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,315,315,273,1,0.869923532,PURPOSE,0.7126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,316,316,327,1,0.406012152,SKIN,1.61881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,317,317,276,1,0.305492126,CARD,0.729285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,318,318,142,1,0.302092566,SHEETS,0.73155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,319,319,187,1,0.991505378,ENGLISH,0.6486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,320,320,240,1,0.608522653,ROOF,1.55123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,321,321,67,1,0.062957731,SEEK,0.62865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,322,322,118,1,0.736402598,THERE,0.56356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,323,323,196,1,0.439241736,BOSS,0.82874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,324,324,104,1,0.361827926,MUSCLE,0.61216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,325,325,260,1,0.260552149,RENT,0.613335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,326,326,34,1,0.191245414,SOUTH,0.97838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,327,327,296,1,0.044271884,BRAIN,0.73761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,328,328,283,1,0.222912429,SCISSORS,1.06734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,329,329,112,1,0.648273378,SHARK,0.71181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,330,330,79,1,0.946647028,TOES,0.796325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,331,331,255,1,0.672261175,WRONG,0.686135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,332,332,121,1,0.831197722,UNCLE,0.663325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,333,333,9,1,0.319978901,DUSK,0.93431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,334,334,136,1,0.465404883,LENGTH,0.629275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,335,335,213,1,0.505086573,SICK,0.616465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,space,9.40738,SPUNK,110.395,1415.405,SPUNK,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,HOSTEL,116.64,4929.13,XXXXX,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SHAVE,116.375,7993.3,XXXXX,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CHEAT,116.36,7994.805,XXXXX,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,LYNX,116.47,7992.07,NOTHING,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TRAITOR,116.305,6011.375,XXXXX,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,KEEP,116.59,2613.92,KEEP,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CORNER,116.42,8002.325,XXXXX,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CHEER,116.22,2830.66,CHEER,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CEASE,116.575,1748.54,CEASE,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,EFFIGY,116.57,1431.865,XXXXX,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,RESUME,116.62,2064.825,PRESUME,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SNAP,116.67,899.395,SNAP,12,0,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPAN,116.525,832.44,PAN,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,WIND,116.485,899.135,WIND,14,0,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TRIVIA,116.47,2148.165,TRIVIAL,15,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,VODKA,116.66,1914.995,VODKA,16,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PIAZZA,116.585,1098.905,PIZZA,17,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PULL,116.415,2880.545,PULLS,18,0,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FOREST,116.58,1508.16,FOREST,19,0,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SUIT,116.935,1007.385,SUIT,20,0,20,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MUZZLE,124.68,1732.375,MUZZLE,21,0,21,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MEET,116.835,965.615,MEET,22,0,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FAUNA,116.53,1648.685,FANCY,23,0,23,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MIDLAND,132.28,949.585,MIDLAND,24,0,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FLAK,116.645,1049.165,FLAKE,25,0,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPUN,116.625,849.42,SPUN,26,0,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PEEP,129.095,799.465,PEEP,27,0,27,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,ERUPT,116.485,1274.03,ERUPT,28,0,28,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FREAK,116.47,909.15,FREAK,29,0,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,STARK,116.505,915.795,STARS,30,0,30,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,VOID,116.49,1913.87,VOID,31,0,31,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,UNEASY,116.56,1698.425,UNEASY,32,0,32,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,REACTOR,116.63,1432.42,REACTOR,33,0,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CLAW,116.15,1148.62,CLAW,34,0,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,DAMAGE,116.465,1357.64,DAMAGE,35,0,35,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,LEND,116.105,1558.685,LEND,36,0,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TOTALLY,116.5,2414.52,TOTALLY,37,0,37,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,OPTION,116.685,1382.18,OPINION,38,0,38,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MORAL,116.73,832.705,MORALS,39,0,39,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,space,8.312075,slash,2.622165,z,3.235425,z,1.998835,z,1.952895,1,10471.895,windows,5661.77,chrome,2581.335,num_2,1262,0,0,0,0,1,What is your age?
