StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,242,242,200,1,0.617401957,LETTER,1.59571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,243,243,121,1,0.831197722,UNCLE,1.431675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,244,244,172,1,0.2900152,PRIDE,0.8809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,0,245,245,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,246,246,138,1,0.399296296,NUMBER,0.8646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,247,247,20,1,0.806909613,KISS,1.46581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,248,248,226,1,0.48975986,YEAR,1.81289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,249,249,81,1,0.672881454,WAITER,2.582195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,250,250,224,1,0.551265897,DRESS,1.096535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,251,251,157,1,0.418697772,BOMB,1.84839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,252,252,171,1,0.821679804,PAPER,1.116485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,253,253,98,1,0.54632307,GRASS,1.830505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,254,254,80,1,0.330786118,VERB,1.199225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,255,255,165,1,0.761584316,HORN,1.04715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,256,256,160,1,0.555276839,MONEY,2.456815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,257,257,324,1,0.343912954,SHIRT,1.42584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,258,258,54,1,0.13933225,INHALE,1.330495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,259,259,251,1,0.755504853,SMELL,1.89937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,260,260,2,1,0.74910301,BLACK,1.69735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,261,261,46,1,0.627034201,BRANCH,1.76676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,262,262,229,1,0.863538948,STREET,1.215265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,263,263,149,1,0.72994759,WEST,2.130355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,264,264,39,1,0.155263568,TIGHT,1.865725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,265,265,10,1,0.531477438,SORRY,1.263425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,266,266,108,1,0.062306235,PLANT,2.41545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,267,267,203,1,0.823840101,BALL ,1.097165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,268,268,194,1,0.109445088,FRONT,1.798435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,269,269,95,1,0.229194801,FINGER,1.573055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,270,270,208,1,0.453940446,MAID,1.15231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,271,271,273,1,0.869923532,PURPOSE,2.45215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,272,272,204,1,0.474320781,CASTLE,1.352935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,273,273,127,1,0.84080731,CHEESE,1.09259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,274,274,263,1,0.53790981,THIN,2.36214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,275,275,306,1,0.37743271,LIGHT,1.21236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,276,276,144,1,0.591531802,STAIRS,1.01957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,277,277,135,1,0.258521111,GROSS,1.02103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,278,278,91,1,0.23738116,DOLLAR,1.058205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,279,279,36,1,0.404338933,SWAMP,1.096075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,280,280,44,1,0.959776627,CLUE,0.924625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,281,281,266,1,0.280803551,REAL,0.93213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,282,282,22,1,0.445369281,LAND,0.81955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,283,283,73,1,0.213554661,STATES,0.886385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,284,284,267,1,0.251154165,ANNOY,0.929775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,285,285,93,1,0.356605252,ENTER,1.091465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,286,286,146,1,0.140478509,STREAM,1.12848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,287,287,183,1,0.024613839,UNCLEAR,0.9278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,288,288,118,1,0.736402598,THERE,1.280915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,289,289,250,1,0.374148471,SING,1.08377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,290,290,256,1,0.440350151,VOTE,1.333755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,291,291,16,1,0.237213652,HOTEL,2.941035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,292,292,190,1,0.686155583,LARGE,1.15873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,293,293,99,1,0.276937663,HORSE,1.23083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,294,294,302,1,0.807288891,HEAD,1.662845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,295,295,304,1,0.830035289,SUBJECT,1.06726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,296,296,305,1,0.229839417,WOOD,1.81461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,297,297,315,1,0.645549085,SHEEP,0.96585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,298,298,49,1,0.205818425,CANDLE,1.24772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,299,299,9,1,0.319978901,DUSK,1.224675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,300,300,184,1,0.25753243,SURE,1.657395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,301,301,321,1,0.950911015,BREAD,1.046465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,302,302,94,1,0.032716766,FENCE,1.33955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,303,303,69,1,0.895309833,SLOW,1.730865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,304,304,230,1,0.204536132,HAIR,1.351755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,305,305,106,1,0.013266111,PEPPER,0.924615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,306,306,109,1,0.646797012,QUART,1.200665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,307,307,312,1,0.180128071,UNDER,0.94742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,308,308,41,1,0.774719699,WORLD,0.948045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,309,309,327,1,0.406012152,SKIN,1.086065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,310,310,301,1,0.925475301,BIKE,1.056975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,311,311,219,1,0.384924291,MUSIC ,1.118395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,312,312,252,1,0.847170391,DRUGS,1.118825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,313,313,326,1,0.226935378,ARMS,1.029295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,314,314,125,1,0.438481598,YOURS,2.035635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,315,315,103,1,0.052879296,MINUTE,1.52252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,316,316,5,1,0.672348018,DEAF,0.93147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,317,317,298,1,0.076489794,CLASS,0.986285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,318,318,198,1,0.339677471,TIRED,0.984215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,319,319,65,1,0.218240095,READ,2.22917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,320,320,114,1,0.545482083,SHOVE,0.774635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,321,321,176,1,0.397833275,WATER,1.36832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,322,322,86,1,0.228342003,BEHIND,1.134085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,323,323,72,1,0.229864241,SQUARE,1.085315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,324,324,295,1,0.329057886,GUILT,1.71806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,325,325,206,1,0.180692856,MAD,1.028305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,326,326,129,1,0.600881716,JAIL,1.014175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,327,327,271,1,0.488682014,EXCUSE,1.951995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,328,328,102,1,0.305795185,MINUS,0.85314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,329,329,264,1,0.953873517,DEATH,1.43474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,330,330,130,1,0.924861015,FLOWER,1.457245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,331,331,50,1,0.129107951,NEWS,0.99099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,332,332,318,1,0.613130161,WRITE,2.06407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,333,333,228,1,0.461945718,BOARD,2.52645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,334,334,105,1,0.795560321,OFFICE,0.96213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,335,335,222,1,0.174208109,CLEAR,1.157935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,space,8.049375,SPAN,116.165,3684.87,SPAIN,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,SPUN,117.535,2333.11,XXXXX,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,SPUNK,117.1250001,1816.445,SPUNK,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,SHAVE,115.9399999,1949.575,XXXXX,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,FREAK,116.9449999,1349.425,FLESH,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,CORNER,127.3699999,1634.045,SCORN,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,OPTION,117.505,1383.615,OPTION,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,SUIT,116.7249999,752.23,XXXXX,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,STARK,116.0849999,1724.28,STARK,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,FAUNA,116.5749999,1618.605,FAUNA,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,ERUPT,116.78,200.9650001,XXXXX,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,TRIVIA,115.7849999,1750.38,TRIVIA,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,CEASE,116.6100001,2595.445,XXXXX,12,0,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,FLAK,117.025,2054.32,FLANK,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,VODKA,116.715,1854.095,VODKA,14,0,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,PIAZZA,117.2100001,1880.66,PIZZA,15,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,KEEP,117.4600001,1249.715,KEEP,16,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,LYNX,116.6049999,1850.675,LYNX,17,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,
