StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,232,232,312,1,0.180128071,UNDER,0.74685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,233,233,57,1,0.864792964,FIRST,1.454905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,234,234,190,1,0.686155583,LARGE,0.89781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,235,235,291,1,0.807266811,SLIDE,1.08921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,236,236,186,1,0.020590653,MONKEY,1.22881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,237,237,260,1,0.260552149,RENT,2.446865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,238,238,180,1,0.596776993,MINIMUM,0.706105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,239,239,194,1,0.109445088,FRONT,0.834125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,240,240,220,1,0.585266459,TALK,1.52018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,241,241,114,1,0.545482083,SHOVE,0.639545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,242,242,54,1,0.13933225,INHALE,0.880755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,243,243,109,1,0.646797012,QUART,0.628585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,244,244,315,1,0.645549085,SHEEP,1.94166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,245,245,82,1,0.014768335,WILD,1.14714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,246,246,229,1,0.863538948,STREET,0.63133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,247,247,265,1,0.119631431,PACKAGE,1.297535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,248,248,86,1,0.228342003,BEHIND,0.80555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,249,249,287,1,0.157912468,YOUNG,1.47351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,250,250,275,1,0.591229651,SAME,0.972345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,251,251,331,1,0.350721723,CLIMB,0.851735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,252,252,231,1,0.810473097,STICKY,0.68724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,253,253,264,1,0.953873517,DEATH,2.138655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,254,254,110,1,0.974766317,QUEEN,0.845465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,255,255,271,1,0.488682014,EXCUSE,0.938965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,256,256,98,1,0.54632307,GRASS,0.86621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,257,257,204,1,0.474320781,CASTLE,1.32499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,258,258,118,1,0.736402598,THERE,0.69438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,259,259,140,1,0.513462153,RIGHT,1.93867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,260,260,313,1,0.66506893,MILK,0.917005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,261,261,294,1,0.470676838,NIGHTS,1.57921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,262,262,318,1,0.613130161,WRITE,0.589255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,263,263,175,1,0.487151799,ITCH,0.794075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,264,264,227,1,0.774027327,SWORD,0.86245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,0,265,265,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,266,266,166,1,0.37213925,YELLOW,3.87908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,267,267,235,1,0.146098407,HEAR,0.67969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,268,268,181,1,0.652963107,BANK,2.529035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,269,269,28,1,0.933394255,NOISE,0.66636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,270,270,137,1,0.04922332,NEPHEW,0.92244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,271,271,40,1,0.688159484,WHEAT,0.97665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,272,272,153,1,0.963519542,BEACH,1.04463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,273,273,4,1,0.151518023,CAMP,0.698875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,274,274,334,1,0.668643625,CELL,1.30592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,275,275,77,1,0.722906444,THIRST,0.924655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,276,276,132,1,0.356074536,FRIGHT,0.723155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,277,277,7,1,0.772916293,DIRT,0.738085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,278,278,198,1,0.339677471,TIRED,0.90827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,279,279,174,1,0.876517016,COPY,0.679485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,280,280,261,1,0.987188782,STRIPE,0.996855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,281,281,171,1,0.821679804,PAPER,0.68307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,282,282,272,1,0.799885569,CLOWN,1.481035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,283,283,11,1,0.990945607,FIVE,1.116175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,284,284,20,1,0.806909613,KISS,0.75859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,285,285,122,1,0.850519608,WHERE,3.003945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,286,286,314,1,0.429097089,GRAND,1.862455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,287,287,304,1,0.830035289,SUBJECT,0.66489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,288,288,154,1,0.318502566,DREAM,1.356425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,289,289,111,1,0.169088161,ROCK,0.76426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,290,290,12,1,0.88571937,FROG,1.058305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,291,291,185,1,0.563677501,PLAN,3.12347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,292,292,201,1,0.642131457,JEANS,0.863595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,293,293,79,1,0.946647028,TOES,0.73058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,294,294,244,1,0.291831281,BREAK,1.845445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,295,295,95,1,0.229194801,FINGER,0.838965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,296,296,142,1,0.302092566,SHEETS,0.72244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,297,297,135,1,0.258521111,GROSS,0.97057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,298,298,101,1,0.521607152,LEMON,0.60562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,299,299,46,1,0.627034201,BRANCH,0.66381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,300,300,247,1,0.744897792,STORE,0.7023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,301,301,189,1,0.022462029,OVEN,0.69319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,302,302,290,1,0.36148772,QUIET,0.751835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,303,303,75,1,0.337872762,TENNIS,0.88109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,304,304,242,1,0.154783212,VOLCANO,0.71312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,305,305,276,1,0.305492126,CARD,1.23834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,306,306,281,1,0.285120036,DISAGREE,2.185485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,307,307,22,1,0.445369281,LAND,0.90432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,308,308,277,1,0.952296572,MARRY,2.197615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,309,309,221,1,0.684596534,FOOD,1.00361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,310,310,26,1,0.374813835,PICTURE,0.682675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,311,311,320,1,0.741824668,TOUCH,1.43732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,312,312,309,1,0.479222319,MOVE,0.74938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,313,313,49,1,0.205818425,CANDLE,0.721345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,314,314,253,1,0.604914171,TOCK,0.672935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,315,315,280,1,0.045251049,EXACT,0.83639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,316,316,322,1,0.978580072,REPEAT,0.57684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,317,317,215,1,0.232175276,TREE,1.09735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,318,318,329,1,0.617114391,STING,1.18051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,319,319,107,1,0.70251761,PHONE,1.42655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,320,320,136,1,0.465404883,LENGTH,0.99434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,321,321,0,1,0.529420303,STOMACH,0.71596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,322,322,327,1,0.406012152,SKIN,0.74462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,323,323,238,1,0.928411832,HAPPY,1.947015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,324,324,302,1,0.807288891,HEAD,0.873445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,325,325,59,1,0.622354057,MIDDLE,0.97476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,326,326,299,1,0.551741698,MATH,1.005845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,327,327,81,1,0.672881454,WAITER,1.231595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,328,328,85,1,0.290537125,BEFORE,3.080495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,329,329,63,1,0.90630703,PAIN,1.03676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,330,330,187,1,0.991505378,ENGLISH,0.94056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,331,331,330,1,0.822180444,SELF,2.704665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,332,332,31,1,0.761629448,SMILE,2.20726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,333,333,263,1,0.53790981,THIN,0.780245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,334,334,67,1,0.062957731,SEEK,1.20538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,335,335,19,1,0.073746614,KILL,0.89272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
